t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562897168.7031808,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562897220.7594023,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562897272.815706,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562897324.871918,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562897376.9263444,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562897428.9827151,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562897481.0390666,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562897533.0953813,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562897585.151778,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562897637.2081952,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562897689.2645793,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562897741.3208792,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562897793.3771465,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562897845.433371,+003.43,+1.6511,+003.38,+1.6524,0,000,+000.95
1562897897.4894533,+003.42,+1.6511,+003.38,+1.6524,0,000,+000.95
1562897949.545758,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898001.6020489,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562898053.6582353,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898105.7142832,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562898157.7702816,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562898209.826372,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562898261.8790882,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898313.9349267,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898365.991158,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898418.0475385,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898470.103986,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.95
1562898522.160381,+003.42,+1.6514,+003.38,+1.6525,0,000,+000.95
1562898574.2167487,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562898626.2731118,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562898678.329439,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562898730.3856256,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562898782.4419281,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562898834.4983392,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562898886.5547192,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562898938.611059,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562898990.6673775,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562899042.7237794,+003.42,+1.6514,+003.38,+1.6525,0,000,+000.95
1562899094.7800963,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562899146.8364072,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562899198.892734,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562899250.9472346,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562899303.003695,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562899355.0601146,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562899407.1165142,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562899459.1729283,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562899511.2291207,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562899563.28554,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562899615.3418078,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562899667.3981817,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562899719.4544642,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562899771.5107183,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562899823.5670512,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562899875.6233563,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562899927.6797104,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562899979.7359865,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562900031.79116,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.95
1562900083.8464565,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562900135.9025712,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562900187.958835,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562900240.0152957,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562900292.0716364,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562900344.128039,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562900396.1844563,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562900448.240857,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562900500.297278,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562900552.3536792,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562900604.4100327,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562900656.4650314,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562900708.5214293,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.95
1562900760.577622,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562900812.6338565,+003.43,+1.6512,+003.38,+1.6522,0,000,+000.95
1562900864.6898732,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562900916.7459188,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562900968.8021798,+003.42,+1.6512,+003.38,+1.6525,0,000,+000.95
1562901020.8581803,+003.41,+1.6515,+003.37,+1.6526,0,000,+000.95
1562901072.9122572,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562901124.9666533,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562901177.022924,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562901229.0790942,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562901281.1352553,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562901333.1913702,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562901385.247593,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562901437.303817,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562901489.3601115,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562901541.416406,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.95
1562901593.472708,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562901645.5289662,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562901697.5852957,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562901749.6416786,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562901801.6981003,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562901853.7544897,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562901905.810846,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562901957.8656468,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562902009.9181876,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.95
1562902061.9745328,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562902114.0308025,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.95
1562902166.08719,+003.43,+1.6511,+003.38,+1.6524,0,000,+000.95
1562902218.1433105,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562902270.199514,+003.42,+1.6514,+003.37,+1.6526,0,000,+000.95
1562902322.2557862,+003.42,+1.6514,+003.37,+1.6525,0,000,+000.95
1562902374.3118343,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562902426.3677843,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562902478.423941,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562902530.480018,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562902582.5361793,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562902634.5927424,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562902686.649407,+003.42,+1.6514,+003.38,+1.6525,0,000,+000.95
1562902738.7058396,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562902790.7620416,+003.41,+1.6514,+003.37,+1.6525,0,000,+000.95
1562902842.8183646,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562902894.8746662,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562902946.9302597,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562902998.9868426,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562903051.0433586,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903103.0998929,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562903155.1564653,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562903207.2129598,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562903259.2695632,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903311.32613,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562903363.3825357,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903415.4344068,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562903467.4910524,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562903519.547603,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562903571.6041255,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562903623.6606638,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903675.7173717,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903727.7737112,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903779.8301094,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562903831.886521,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903883.9393215,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562903935.995834,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562903988.052295,+003.42,+1.6514,+003.38,+1.6524,0,000,+000.95
1562904040.108803,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562904092.1656199,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562904144.2220592,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562904196.2786205,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562904248.335204,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562904300.39162,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562904352.4480968,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562904404.5045867,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562904456.5592885,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562904508.615745,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562904560.6725085,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562904612.7289364,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562904664.785507,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562904716.8423252,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562904768.8962114,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562904820.9525995,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.95
1562904873.0089886,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562904925.0651288,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562904977.1215487,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562905029.1778603,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562905081.2340477,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562905133.2902803,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562905185.3465812,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562905237.4027784,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562905289.459011,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562905341.5150592,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562905393.5714548,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562905445.627863,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562905497.684295,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562905549.7405822,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562905601.7969854,+003.41,+1.6515,+003.37,+1.6525,0,000,+000.95
1562905653.853411,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562905705.909791,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562905757.964589,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562905810.0208657,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562905862.0772097,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562905914.1335492,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562905966.1898036,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562906018.2460673,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906070.3022983,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906122.3586109,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906174.4149053,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562906226.4712288,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906278.5275166,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906330.583816,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906382.6401122,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562906434.6963594,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562906486.751111,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906538.8074665,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562906590.8637285,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.95
1562906642.9177675,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562906694.9721265,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562906747.0284495,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562906799.0847933,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562906851.141167,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562906903.1939504,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562906955.2502382,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.95
1562907007.3064415,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562907059.3626163,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562907111.4187608,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562907163.4750676,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907215.531386,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562907267.5877233,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562907319.6439447,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907371.7000036,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907423.7563088,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562907475.8124416,+003.43,+1.6512,+003.38,+1.6522,0,000,+000.95
1562907527.8684232,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562907579.924699,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907631.9805155,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562907684.0368695,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907736.0929437,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907788.1493416,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562907840.2055588,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907892.2618513,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907944.3180475,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562907996.3742478,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.95
1562908048.4264164,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562908100.4827728,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562908152.539179,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562908204.5956187,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562908256.6517973,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562908308.707818,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562908360.7640045,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562908412.8204403,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562908464.8767185,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562908516.9297655,+003.42,+1.6514,+003.37,+1.6524,0,000,+000.95
1562908568.986359,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562908621.0427997,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562908673.0992627,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562908725.1554961,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562908777.2119353,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562908829.2681427,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562908881.324387,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562908933.3806157,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562908985.4370835,+003.43,+1.6512,+003.38,+1.6522,0,000,+000.95
1562909037.4933312,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562909089.5496063,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562909141.6058016,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562909193.6621857,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562909245.7184825,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562909297.7747386,+003.42,+1.6512,+003.37,+1.6524,0,000,+000.95
1562909349.8306317,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562909401.886876,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562909453.943089,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562909505.9993198,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562909558.0555165,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562909610.111542,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.95
1562909662.167818,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562909714.2241254,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562909766.2804291,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562909818.336611,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562909870.392849,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562909922.4488804,+003.43,+1.6511,+003.39,+1.6523,0,000,+000.95
1562909974.5050561,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562910026.5613282,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562910078.6177735,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562910130.6740901,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562910182.730357,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.95
1562910234.7866096,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562910286.842858,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562910338.897741,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562910390.9515288,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562910443.007931,+003.43,+1.6510,+003.39,+1.6522,0,000,+000.95
1562910495.0642684,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562910547.1208265,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562910599.177352,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562910651.2337923,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562910703.2903247,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562910755.346915,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562910807.4035053,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562910859.4600556,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562910911.5165431,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562910963.5727408,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562911015.6289673,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562911067.6852732,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562911119.7416546,+003.43,+1.6510,+003.39,+1.6522,0,000,+000.95
1562911171.7981956,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562911223.854607,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562911275.9109273,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562911327.9651144,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562911380.0176084,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562911432.0739129,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562911484.130338,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562911536.1867647,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562911588.2432694,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562911640.2998166,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562911692.3563397,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.95
1562911744.4128084,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562911796.4693038,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562911848.5258675,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562911900.582232,+003.43,+1.6510,+003.39,+1.6521,0,000,+000.95
1562911952.6386623,+003.43,+1.6510,+003.39,+1.6522,0,000,+000.95
1562912004.695087,+003.43,+1.6510,+003.39,+1.6522,0,000,+000.95
1562912056.7514553,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562912108.8079178,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562912160.8643477,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562912212.9207191,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562912264.9757283,+003.43,+1.6511,+003.39,+1.6522,0,000,+000.95
1562912317.0323005,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562912369.088897,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562912421.1454835,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562912473.2020273,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562912525.2585967,+003.42,+1.6513,+003.37,+1.6524,0,000,+000.95
1562912577.315073,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562912629.3717146,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562912681.4281816,+003.42,+1.6513,+003.38,+1.6523,0,000,+000.95
1562912733.4844644,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562912785.540908,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562912837.5971322,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562912889.6535554,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562912941.7097178,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562912993.7661166,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562913045.820115,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562913097.876233,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562913149.9303956,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562913201.9838247,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562913254.0401697,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562913306.0965023,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562913358.1528575,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562913410.209201,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562913462.2655878,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562913514.3218124,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562913566.378173,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562913618.4343646,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562913670.4904537,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562913722.5466664,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562913774.6027293,+003.42,+1.6512,+003.38,+1.6524,0,000,+000.95
1562913826.658801,+003.42,+1.6513,+003.38,+1.6525,0,000,+000.95
1562913878.7110486,+003.42,+1.6513,+003.37,+1.6525,0,000,+000.95
1562913930.76714,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562913982.8231452,+003.42,+1.6513,+003.38,+1.6524,0,000,+000.95
1562914034.879302,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.95
1562914086.9356093,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562914138.9918485,+003.42,+1.6511,+003.38,+1.6524,0,000,+000.95
1562914191.0480402,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562914243.10446,+003.43,+1.6511,+003.38,+1.6523,0,000,+000.95
1562914295.1608624,+003.42,+1.6511,+003.38,+1.6522,0,000,+000.95
1562914347.2173107,+003.43,+1.6511,+003.38,+1.6522,0,000,+000.95
1562914399.273589,+003.42,+1.6511,+003.38,+1.6523,0,000,+000.95
1562914451.329708,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562914503.385886,+003.42,+1.6512,+003.38,+1.6523,0,000,+000.95
1562914555.4419749,+003.43,+1.6512,+003.38,+1.6524,0,000,+000.95
